,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
56,20150114,17:00:00,109.04,110.49,108.96,109.68,569099
57,20150114,18:00:00,109.76,110.34,109.26,109.59,748628
58,20150114,19:00:00,109.62,109.65,108.92,109.13,674566
59,20150114,20:00:00,109.16,109.29,108.73,109.08,486976
60,20150114,21:00:00,109.1,109.2,108.52,108.92,462007
61,20150114,22:00:00,108.92,109.98,108.82,109.08,620848
62,20150114,23:00:00,109.09,109.9,109.09,109.7,659453
63,20150115,17:00:00,109.99,109.99,107.77,107.79,781590
64,20150115,18:00:00,107.78,108.83,107.55,108.05,1146756
65,20150115,19:00:00,108.07,108.22,106.75,107.13,981200
66,20150115,20:00:00,107.13,107.46,106.66,106.99,659946
67,20150115,21:00:00,107.01,107.44,106.97,107.1,551745
68,20150115,22:00:00,107.1,107.89,106.97,107.76,608066
69,20150115,23:00:00,107.75,107.87,106.81,106.86,854534
70,20150116,17:00:00,107.1,107.58,105.92,106.2,820651
71,20150116,18:00:00,106.21,106.88,105.87,106.47,1119895
72,20150116,19:00:00,106.48,106.87,105.25,105.53,879770
73,20150116,20:00:00,105.51,106.08,105.2,105.83,794998
74,20150116,21:00:00,105.84,105.94,105.28,105.85,618138
75,20150116,22:00:00,105.85,105.96,105.545,105.81,723577
76,20150116,23:00:00,105.8,106.0,105.3,105.91,1232286
77,20150120,17:00:00,107.79,108.0,106.65,107.36,693167
78,20150120,18:00:00,107.36,107.59,106.62,106.7,806588
79,20150120,19:00:00,106.69,107.37,106.51,107.08,609277
80,20150120,20:00:00,107.06,107.58,106.93,107.53,381949
81,20150120,21:00:00,107.52,107.74,107.22,107.68,425056
82,20150120,22:00:00,107.69,108.5,107.635,108.49,635182
83,20150120,23:00:00,108.49,108.78,108.29,108.7,669702
84,20150121,23:00:00,109.53,109.53,109.53,109.53,342
85,20150122,17:00:00,110.34,111.02,109.72,110.18,817260
86,20150122,18:00:00,110.18,111.32,110.15,111.25,1029240
87,20150122,19:00:00,111.25,111.67,110.99,111.55,778000
88,20150122,20:00:00,111.55,111.67,111.13,111.3,477652
89,20150122,21:00:00,111.3,111.47,111.12,111.47,298051
90,20150122,22:00:00,111.48,111.97,111.36,111.89,474706
91,20150122,23:00:00,111.89,112.47,111.84,112.39,1016429
92,20150123,17:00:00,112.32,112.84,111.53,112.65,525139
93,20150123,18:00:00,112.66,112.66,111.78,112.07,590604
94,20150123,19:00:00,112.1,112.81,112.02,112.79,429345
95,20150123,20:00:00,112.8,112.96,112.52,112.955,408488
96,20150123,21:00:00,112.955,113.75,112.85,113.61,642883
97,20150123,22:00:00,113.6,113.7,112.93,113.105,475293
98,20150123,23:00:00,113.1,113.13,112.8,112.99,782191
99,20150126,17:00:00,113.67,113.9,113.13,113.67,746703
100,20150126,18:00:00,113.69,114.25,113.27,114.22,851772
101,20150126,19:00:00,114.22,114.36,113.52,113.59,672003
102,20150126,20:00:00,113.6,113.75,113.39,113.53,477867
103,20150126,21:00:00,113.53,113.79,113.32,113.67,353260
104,20150126,22:00:00,113.67,113.81,112.9,113.15,522120
105,20150126,23:00:00,113.16,113.37,112.81,113.08,747204
106,20150127,17:00:00,112.43,112.46,110.54,111.11,974471
107,20150127,18:00:00,111.08,111.34,109.76,110.14,1420065
108,20150127,19:00:00,110.14,110.93,110.095,110.5,849660
109,20150127,20:00:00,110.47,111.4,110.31,111.21,707482
110,20150127,21:00:00,111.2,111.61,110.71,110.71,691183
111,20150127,22:00:00,110.71,111.39,110.69,110.99,641995
112,20150127,23:00:00,111.015,111.2,109.03,109.11,1358022
113,20150128,17:00:00,117.57,118.0,115.85,117.11,2728086
114,20150128,18:00:00,117.11,118.12,116.12,116.3,3073510
115,20150128,19:00:00,116.33,116.94,115.51,116.73,1716588
116,20150128,20:00:00,116.73,117.73,116.7,117.63,1480079
117,20150128,21:00:00,117.62,117.64,117.11,117.46,1025512
118,20150128,22:00:00,117.47,117.71,116.43,117.05,1446798
119,20150128,23:00:00,117.07,117.27,115.32,115.38,1918603
120,20150129,17:00:00,116.33,116.99,115.56,116.95,1424721
121,20150129,18:00:00,116.94,117.31,116.27,116.86,1848062
122,20150129,19:00:00,116.86,117.47,116.65,117.3,1163048
123,20150129,20:00:00,117.3,117.49,117.01,117.25,740909
124,20150129,21:00:00,117.25,118.12,117.1,117.97,937750
125,20150129,22:00:00,117.97,118.94,117.83,118.94,1338953
126,20150129,23:00:00,118.94,119.19,118.59,118.91,1884935
127,20150130,17:00:00,118.295,120.0,118.09,119.61,1814429
128,20150130,18:00:00,119.61,119.94,118.82,119.26,1859415
129,20150130,19:00:00,119.25,119.41,118.78,119.17,889513
130,20150130,20:00:00,119.16,119.63,119.12,119.37,828262
131,20150130,21:00:00,119.36,119.57,118.91,119.21,726355
132,20150130,22:00:00,119.2,119.64,118.83,119.05,924611
133,20150130,23:00:00,119.06,119.12,116.85,117.15,2471461
134,20150202,17:00:00,118.05,118.38,116.66,116.72,735304
135,20150202,18:00:00,116.66,117.46,116.1,117.28,1085024
136,20150202,19:00:00,117.29,118.38,117.29,117.92,1154020
137,20150202,20:00:00,117.96,117.995,116.96,117.04,626332
138,20150202,21:00:00,117.06,117.58,116.65,116.95,714343
139,20150202,22:00:00,116.94,117.705,116.94,117.09,701588
140,20150202,23:00:00,117.1,118.63,116.75,118.6,1301795
141,20150203,17:00:00,118.5,119.09,118.28,118.85,841312
142,20150203,18:00:00,118.82,119.04,118.12,118.13,1206827
143,20150203,19:00:00,118.11,118.32,117.815,117.84,672085
144,20150203,20:00:00,117.84,118.25,117.61,118.19,659084
145,20150203,21:00:00,118.22,118.45,118.05,118.42,732319
146,20150203,22:00:00,118.42,118.48,118.1,118.42,681908
147,20150203,23:00:00,118.42,118.77,118.17,118.57,879940
148,20150204,17:00:00,118.5,119.69,118.33,119.57,894546
149,20150204,18:00:00,119.57,119.86,119.17,119.74,1422735
150,20150204,19:00:00,119.71,120.35,119.58,119.97,1354049
151,20150204,20:00:00,119.98,120.16,119.415,119.82,699302
152,20150204,21:00:00,119.85,120.29,119.73,120.18,531096
153,20150204,22:00:00,120.175,120.33,119.78,120.1,524318
154,20150204,23:00:00,120.1,120.51,119.28,119.55,1322508
155,20150205,17:00:00,120.0,120.2,119.53,119.75,837901
156,20150205,18:00:00,119.785,119.99,119.36,119.67,974174
157,20150205,19:00:00,119.66,120.23,119.575,119.86,705969
158,20150205,20:00:00,119.87,119.9,119.645,119.76,400868
159,20150205,21:00:00,119.76,119.93,119.72,119.74,400599
160,20150205,22:00:00,119.74,119.89,119.5,119.57,594999
161,20150205,23:00:00,119.57,120.01,119.25,119.9,988065
162,20150206,17:00:00,120.12,120.23,119.45,119.79,513997
163,20150206,18:00:00,119.79,120.18,119.735,120.12,530230
164,20150206,19:00:00,120.12,120.25,119.98,120.22,424748
165,20150206,20:00:00,120.24,120.24,119.71,119.83,506339
166,20150206,21:00:00,119.82,119.86,118.86,119.42,896984
167,20150206,22:00:00,119.425,119.71,119.03,119.17,485816
168,20150206,23:00:00,119.18,119.2,118.46,118.92,1255564
169,20150209,17:00:00,118.49,119.24,118.49,118.79,695703
170,20150209,18:00:00,118.8,119.37,118.8,118.89,862645
171,20150209,19:00:00,118.89,119.57,118.86,119.35,744429
172,20150209,20:00:00,119.355,119.59,119.25,119.55,468759
173,20150209,21:00:00,119.54,119.75,119.36,119.58,590650
174,20150209,22:00:00,119.59,119.84,119.39,119.43,678988
175,20150209,23:00:00,119.43,119.83,119.11,119.68,1121543
176,20150210,17:00:00,120.21,121.27,120.21,120.88,1091794
177,20150210,18:00:00,120.89,121.11,120.42,120.75,1059775
178,20150210,19:00:00,120.78,121.23,120.72,121.18,883536
179,20150210,20:00:00,121.18,121.72,121.1,121.72,874444
180,20150210,21:00:00,121.72,121.84,121.47,121.55,707094
181,20150210,22:00:00,121.56,122.07,121.55,122.065,756878
182,20150210,23:00:00,122.065,122.15,121.9,122.01,1051866
183,20150211,17:00:00,122.71,123.68,122.5,123.68,1503445
184,20150211,18:00:00,123.67,124.12,123.41,123.85,1483429
185,20150211,19:00:00,123.84,124.36,123.82,124.3,845371
186,20150211,20:00:00,124.29,124.43,123.97,124.17,844028
187,20150211,21:00:00,124.17,124.34,123.65,124.23,746944
188,20150211,22:00:00,124.23,124.76,124.22,124.71,913888
189,20150211,23:00:00,124.71,124.92,124.45,124.87,1220689
190,20150212,17:00:00,126.06,127.19,125.85,127.15,1451028
191,20150212,18:00:00,127.15,127.47,126.71,126.95,1723654
192,20150212,19:00:00,126.95,127.11,125.58,126.16,1480051
193,20150212,20:00:00,126.16,126.73,126.145,126.41,815104
194,20150212,21:00:00,126.41,126.57,125.93,126.525,784340
195,20150212,22:00:00,126.52,126.62,126.18,126.44,693499
196,20150212,23:00:00,126.45,126.55,126.16,126.42,684696
197,20150213,17:00:00,127.26,127.26,126.29,126.59,924793
198,20150213,18:00:00,126.61,126.79,125.65,126.08,1472221
199,20150213,19:00:00,126.08,126.3,125.82,126.25,754134
200,20150213,20:00:00,126.25,126.34,126.02,126.17,513703
201,20150213,21:00:00,126.16,126.505,125.66,125.95,666998
202,20150213,22:00:00,125.94,126.31,125.8,126.26,493106
203,20150213,23:00:00,126.27,127.23,126.25,127.06,1128511
204,20150217,17:00:00,127.49,127.88,126.92,127.65,919838
205,20150217,18:00:00,127.605,128.87,127.605,128.52,1215729
206,20150217,19:00:00,128.52,128.68,128.04,128.44,668071
207,20150217,20:00:00,128.44,128.48,127.28,127.44,687760
208,20150217,21:00:00,127.44,127.91,127.38,127.64,502991
209,20150217,22:00:00,127.65,127.77,127.35,127.67,448135
210,20150217,23:00:00,127.67,128.115,127.54,127.74,914477
211,20150218,17:00:00,127.5,128.29,127.5,128.03,624707
212,20150218,18:00:00,128.04,128.27,127.53,128.18,1016603
213,20150218,19:00:00,128.18,128.18,127.84,127.91,584986
214,20150218,20:00:00,127.91,128.05,127.64,127.72,572950
215,20150218,21:00:00,127.72,127.85,127.66,127.7,412726
216,20150218,22:00:00,127.7,128.06,127.56,127.98,756527
217,20150218,23:00:00,127.99,128.78,127.99,128.71,1076735
218,20150219,17:00:00,128.46,128.88,128.34,128.66,595685
219,20150219,18:00:00,128.675,129.03,128.41,128.725,776076
220,20150219,19:00:00,128.735,128.79,128.49,128.72,593893
221,20150219,20:00:00,128.72,128.77,128.43,128.72,391939
222,20150219,21:00:00,128.72,128.785,128.6,128.69,393203
223,20150219,22:00:00,128.7,128.72,128.37,128.67,372568
224,20150219,23:00:00,128.67,128.88,128.33,128.45,656314
225,20150220,17:00:00,128.63,128.835,128.05,128.42,810055
226,20150220,18:00:00,128.415,128.82,128.29,128.76,983609
227,20150220,19:00:00,128.77,128.88,128.55,128.65,686249
228,20150220,20:00:00,128.64,128.66,128.32,128.55,531326
229,20150220,21:00:00,128.56,128.82,128.52,128.81,528825
230,20150220,22:00:00,128.82,129.29,128.785,129.19,797097
231,20150220,23:00:00,129.2,129.5,129.05,129.5,1141145
232,20150223,17:00:00,130.1,130.49,129.66,130.49,929207
233,20150223,18:00:00,130.49,131.36,130.39,131.33,1415026
234,20150223,19:00:00,131.32,131.89,131.31,131.72,1003609
235,20150223,20:00:00,131.72,132.14,131.51,132.14,774049
236,20150223,21:00:00,132.13,132.2,131.86,132.075,569954
237,20150223,22:00:00,132.07,132.6,132.06,132.39,769090
238,20150223,23:00:00,132.4,133.0,132.055,132.99,987520
239,20150224,17:00:00,132.88,132.92,131.17,131.72,1493193
240,20150224,18:00:00,131.73,133.3,131.57,133.2,1557668
241,20150224,19:00:00,133.2,133.6,132.85,132.85,1272446
242,20150224,20:00:00,132.87,133.0,131.66,132.07,1129984
243,20150224,21:00:00,132.07,132.78,132.05,132.5,674357
244,20150224,22:00:00,132.49,132.89,132.34,132.7,621896
245,20150224,23:00:00,132.69,132.96,131.93,132.18,1038601
246,20150225,17:00:00,131.56,131.58,130.53,131.04,874328
247,20150225,18:00:00,131.045,131.34,130.26,130.88,1152043
248,20150225,19:00:00,130.88,131.26,130.69,130.86,565383
249,20150225,20:00:00,130.86,131.14,130.73,130.96,373248
250,20150225,21:00:00,130.98,131.0,130.28,130.28,653624
251,20150225,22:00:00,130.28,130.29,128.29,129.15,2509701
252,20150225,23:00:00,129.15,129.33,128.16,128.73,2127816
253,20150226,17:00:00,128.83,129.0,126.66,126.83,1385701
254,20150226,18:00:00,126.84,127.82,126.61,127.68,1512682
255,20150226,19:00:00,127.675,129.4,127.675,129.33,1186811
256,20150226,20:00:00,129.32,130.06,128.85,129.9,1379357
257,20150226,21:00:00,129.9,130.87,129.89,130.31,1191246
258,20150226,22:00:00,130.34,130.45,128.9,129.64,1294560
259,20150226,23:00:00,129.64,130.45,129.2,130.42,1006568
260,20150227,17:00:00,130.09,130.18,128.59,129.9,1101464
261,20150227,18:00:00,129.9,130.57,129.28,129.78,1205879
262,20150227,19:00:00,129.77,130.02,129.52,129.91,591334
263,20150227,20:00:00,129.91,130.01,129.58,129.71,402631
264,20150227,21:00:00,129.7,129.945,129.45,129.61,589380
265,20150227,22:00:00,129.62,129.62,128.77,129.07,831349
266,20150227,23:00:00,129.06,129.18,128.24,128.47,1369367
267,20150302,17:00:00,129.25,130.06,129.03,129.97,895364
268,20150302,18:00:00,129.95,130.28,129.21,129.44,759519
269,20150302,19:00:00,129.44,129.79,129.14,129.57,491120
270,20150302,20:00:00,129.57,129.65,128.4,128.89,603678
271,20150302,21:00:00,128.88,128.96,128.31,128.92,404916
272,20150302,22:00:00,128.91,128.915,128.32,128.75,474534
273,20150302,23:00:00,128.79,129.18,128.73,129.08,656370
274,20150303,17:00:00,129.03,129.47,128.4,128.91,614217
275,20150303,18:00:00,128.945,129.45,128.34,128.5,782589
276,20150303,19:00:00,128.5,128.77,128.21,128.61,685575
277,20150303,20:00:00,128.625,128.83,128.09,128.83,466349
278,20150303,21:00:00,128.82,129.0,128.76,128.9,256390
279,20150303,22:00:00,128.88,129.52,128.88,129.05,491550
280,20150303,23:00:00,129.06,129.41,128.89,129.38,472696
281,20150304,17:00:00,129.13,129.55,128.4,128.69,581824
282,20150304,18:00:00,128.68,129.11,128.59,129.02,585759
283,20150304,19:00:00,129.01,129.34,128.65,128.95,573875
284,20150304,20:00:00,128.945,129.15,128.82,128.98,257791
285,20150304,21:00:00,129.0,129.17,128.75,128.84,233991
286,20150304,22:00:00,128.84,129.0,128.66,128.83,246077
287,20150304,23:00:00,128.825,128.91,128.33,128.55,647287
288,20150305,17:00:00,128.65,128.75,127.72,127.83,656791
289,20150305,18:00:00,127.82,128.0,127.01,127.11,1342266
290,20150305,19:00:00,127.12,127.17,126.31,126.94,1353642
291,20150305,20:00:00,126.94,126.97,125.76,125.91,833362
292,20150305,21:00:00,125.92,126.44,125.82,126.32,470865
293,20150305,22:00:00,126.32,126.93,126.32,126.72,477181
294,20150305,23:00:00,126.705,126.71,126.14,126.39,732671
295,20150306,17:00:00,128.42,129.37,127.49,129.2,1371881
296,20150306,18:00:00,129.21,129.37,128.32,128.61,1460879
297,20150306,19:00:00,128.61,128.61,127.33,127.79,1197568
298,20150306,20:00:00,127.78,128.16,127.4,127.48,690913
299,20150306,21:00:00,127.54,127.65,126.81,127.09,656949
300,20150306,22:00:00,127.09,127.63,126.73,126.78,869985
301,20150306,23:00:00,126.76,127.27,126.26,126.6,1071080
302,20150309,16:00:00,128.04,128.12,127.22,127.53,710438
303,20150309,17:00:00,127.52,128.1,127.32,127.95,1043055
304,20150309,18:00:00,127.95,127.97,127.48,127.59,604063
305,20150309,19:00:00,127.59,127.62,127.15,127.17,627176
306,20150309,20:00:00,127.16,129.57,127.09,128.57,2617372
307,20150309,21:00:00,128.56,128.84,125.07,126.45,3118164
308,20150309,22:00:00,126.45,127.58,126.35,127.08,1475531
309,20150310,16:00:00,126.62,127.21,125.56,126.0,959476
310,20150310,17:00:00,125.98,126.22,124.43,124.96,1848305
311,20150310,18:00:00,124.96,125.64,124.58,124.59,1186132
312,20150310,19:00:00,124.6,124.745,123.8,124.25,1407859
313,20150310,20:00:00,124.25,125.33,124.14,125.05,814420
314,20150310,21:00:00,125.05,125.43,124.56,124.91,746254
315,20150310,22:00:00,124.91,125.39,124.53,124.53,1094767
316,20150311,16:00:00,124.67,124.74,122.42,122.98,1557359
317,20150311,17:00:00,122.98,123.36,122.11,122.61,2132179
318,20150311,18:00:00,122.58,123.7,122.555,123.7,1042881
319,20150311,19:00:00,123.71,123.9,123.225,123.6,801211
320,20150311,20:00:00,123.59,123.85,122.885,123.15,767624
321,20150311,21:00:00,123.16,123.55,122.92,123.255,580803
322,20150311,22:00:00,123.25,123.31,122.23,122.25,1136297
323,20150312,16:00:00,122.38,123.7,121.63,123.6,769090
324,20150312,17:00:00,123.62,124.43,123.33,124.05,1089263
325,20150312,18:00:00,124.04,124.36,123.67,123.82,547395
326,20150312,19:00:00,123.82,124.4,123.8,124.05,432522
327,20150312,20:00:00,124.055,124.7,123.93,124.58,404319
328,20150312,21:00:00,124.57,124.89,124.16,124.62,714492
329,20150312,22:00:00,124.61,124.74,124.18,124.44,785446
330,20150313,16:00:00,124.39,125.39,123.9,124.78,820238
331,20150313,17:00:00,124.77,124.905,123.79,123.8,1191512
332,20150313,18:00:00,123.8,124.22,123.57,123.77,665095
333,20150313,19:00:00,123.75,123.78,122.93,123.36,693960
334,20150313,20:00:00,123.35,123.51,122.72,123.04,547983
335,20150313,21:00:00,123.04,123.29,122.585,123.24,475557
336,20150313,22:00:00,123.25,123.64,122.92,123.57,817644
337,20150316,16:00:00,123.88,123.96,122.88,123.64,590370
338,20150316,17:00:00,123.65,124.48,123.64,124.1,643976
339,20150316,18:00:00,124.1,124.5,124.06,124.32,379254
340,20150316,19:00:00,124.32,124.38,123.91,124.135,271603
341,20150316,20:00:00,124.14,124.29,123.96,124.28,240168
342,20150316,21:00:00,124.27,124.57,124.245,124.48,343886
343,20150316,22:00:00,124.51,124.95,124.51,124.93,673201
344,20150317,16:00:00,125.85,126.57,125.66,126.44,813205
345,20150317,17:00:00,126.42,127.19,126.24,127.02,934214
346,20150317,18:00:00,127.02,127.02,126.18,126.83,754544
347,20150317,19:00:00,126.8,127.05,126.52,127.01,326023
348,20150317,20:00:00,127.01,127.29,126.86,127.27,346543
349,20150317,21:00:00,127.27,127.32,126.92,127.1,341200
350,20150317,22:00:00,127.1,127.3,127.055,127.055,585867
351,20150318,16:00:00,127.2,127.28,126.41,126.97,590789
352,20150318,17:00:00,126.98,127.9,126.89,127.68,776153
353,20150318,18:00:00,127.68,127.82,127.11,127.25,379449
354,20150318,19:00:00,127.24,127.27,126.75,126.77,325190
355,20150318,20:00:00,126.76,127.17,126.38,127.06,405790
356,20150318,21:00:00,127.06,128.58,126.99,128.38,1579965
357,20150318,22:00:00,128.37,129.16,128.3,128.47,1376056
358,20150319,16:00:00,128.73,129.24,128.41,128.52,648489
359,20150319,17:00:00,128.53,128.62,128.07,128.37,719985
360,20150319,18:00:00,128.36,128.48,127.82,128.185,506530
361,20150319,19:00:00,128.18,128.21,127.5,127.5,356387
362,20150319,20:00:00,127.51,128.19,127.4,127.69,376300
363,20150319,21:00:00,127.7,128.19,127.66,128.19,298070
364,20150319,22:00:00,128.16,128.25,127.43,127.53,575992
365,20150320,16:00:00,128.27,128.35,127.65,127.98,480958
366,20150320,17:00:00,127.83,128.0,127.71,127.75,423109
367,20150320,18:00:00,127.75,128.0,127.56,127.6,424740
368,20150320,19:00:00,127.59,127.84,127.59,127.74,302844
369,20150320,20:00:00,127.75,128.13,127.75,127.94,370445
370,20150320,21:00:00,127.945,128.08,127.8,128.07,361849
371,20150320,22:00:00,128.08,128.12,126.51,126.56,1073314
372,20150323,16:00:00,127.05,127.2,126.52,126.65,449361
373,20150323,17:00:00,126.65,127.45,126.54,127.255,578401
374,20150323,18:00:00,127.25,127.33,126.71,127.27,414984
375,20150323,19:00:00,127.24,127.48,127.11,127.44,256756
376,20150323,20:00:00,127.43,127.74,127.355,127.62,304504
377,20150323,21:00:00,127.615,127.85,127.58,127.63,215399
378,20150323,22:00:00,127.64,127.69,127.08,127.27,402242
379,20150324,16:00:00,127.19,127.25,126.56,127.08,512851
380,20150324,17:00:00,127.07,128.04,127.07,127.6,797990
381,20150324,18:00:00,127.6,127.86,127.48,127.61,309786
382,20150324,19:00:00,127.6,127.74,127.14,127.14,327960
383,20150324,20:00:00,127.14,127.47,126.96,127.16,286044
384,20150324,21:00:00,127.14,127.14,126.74,126.89,287565
385,20150324,22:00:00,126.91,127.1,126.63,126.68,378369
386,20150325,16:00:00,126.71,126.8,125.53,125.75,577514
387,20150325,17:00:00,125.74,126.09,125.3,125.98,659969
388,20150325,18:00:00,125.98,126.2,124.8,125.12,858956
389,20150325,19:00:00,125.09,125.17,124.44,124.87,612605
390,20150325,20:00:00,124.91,124.94,124.43,124.74,457183
391,20150325,21:00:00,124.73,124.84,124.22,124.24,397125
392,20150325,22:00:00,124.25,124.34,123.4,123.47,824498
393,20150326,16:00:00,122.85,124.5,122.61,123.94,897232
394,20150326,17:00:00,123.93,124.27,123.215,124.265,999416
395,20150326,18:00:00,124.26,124.8,123.75,124.77,636891
396,20150326,19:00:00,124.78,124.88,124.11,124.5,480952
397,20150326,20:00:00,124.5,124.59,123.81,124.46,509406
398,20150326,21:00:00,124.45,124.74,124.12,124.43,368172
399,20150326,22:00:00,124.35,124.69,124.05,124.27,605839
400,20150327,16:00:00,124.51,124.7,123.91,124.03,480924
401,20150327,17:00:00,124.01,124.26,123.41,124.21,757562
402,20150327,18:00:00,124.21,124.35,123.55,123.73,502579
403,20150327,19:00:00,123.7,123.71,123.2,123.48,452585
404,20150327,20:00:00,123.49,123.7,123.36,123.46,225910
405,20150327,21:00:00,123.46,123.58,122.91,123.04,428356
406,20150327,22:00:00,123.05,123.55,123.01,123.11,839848
407,20150330,16:00:00,124.05,125.47,124.05,125.37,614143
408,20150330,17:00:00,125.37,125.62,125.08,125.42,773314
409,20150330,18:00:00,125.43,125.58,124.92,125.06,459826
410,20150330,19:00:00,125.06,125.52,125.02,125.46,245313
411,20150330,20:00:00,125.455,125.89,125.42,125.79,310200
412,20150330,21:00:00,125.79,125.93,125.64,125.7,264383
413,20150330,22:00:00,125.71,126.39,125.71,126.32,649338
414,20150331,16:00:00,126.08,126.48,125.21,125.63,391613
415,20150331,17:00:00,125.63,125.83,124.93,125.0,629466
416,20150331,18:00:00,124.99,125.64,124.98,125.06,442200
417,20150331,19:00:00,125.05,125.34,124.98,125.18,214123
418,20150331,20:00:00,125.215,125.51,125.21,125.3,196261
419,20150331,21:00:00,125.31,125.52,125.16,125.35,226037
420,20150331,22:00:00,125.35,125.35,124.36,124.67,724908
421,20150401,16:00:00,124.81,125.12,123.12,123.49,629386
422,20150401,17:00:00,123.46,124.18,123.1,123.94,755070
423,20150401,18:00:00,123.94,124.5,123.68,124.08,452538
424,20150401,19:00:00,124.07,124.23,123.71,123.85,237586
425,20150401,20:00:00,123.86,124.69,123.69,124.44,296843
426,20150401,21:00:00,124.45,124.48,123.74,124.09,378842
427,20150401,22:00:00,124.06,124.2,123.65,124.13,388125
428,20150402,16:00:00,125.08,125.1,124.31,124.75,294040
429,20150402,17:00:00,124.7,124.98,124.19,124.54,394181
430,20150402,18:00:00,124.54,124.94,124.38,124.82,336858
431,20150402,19:00:00,124.81,125.05,124.59,124.83,305976
432,20150402,20:00:00,124.85,125.0,124.71,124.9,201103
433,20150402,21:00:00,124.9,125.05,124.73,124.88,231742
434,20150402,22:00:00,124.88,125.56,124.88,125.32,543382
435,20150406,16:00:00,124.49,125.85,124.33,125.78,390003
436,20150406,17:00:00,125.83,127.155,125.83,126.99,884638
437,20150406,18:00:00,126.99,127.18,126.68,127.14,436753
438,20150406,19:00:00,127.13,127.31,127.04,127.14,269764
439,20150406,20:00:00,127.15,127.355,127.14,127.19,210424
440,20150406,21:00:00,127.2,127.24,126.94,127.24,253520
441,20150406,22:00:00,127.23,127.5,127.11,127.31,484518
442,20150407,16:00:00,127.64,128.12,127.21,127.22,622785
443,20150407,17:00:00,127.24,127.63,127.11,127.16,530151
444,20150407,18:00:00,127.16,127.24,126.9,127.02,329223
